AMBIENT_TEMPERATURE,HOUR,AC_POWER
23.938940785714287,20.25,0.0
23.8475444,20.5,0.0
23.6931112,20.75,0.0
23.645367466666663,21.0,0.0
23.468129466666667,21.25,0.0
23.392171266666665,21.5,0.0
23.3535358,21.75,0.0
23.199686666666665,22.0,0.0
23.0557068,22.25,0.0
22.929178933333333,22.5,0.0
22.69777992857143,22.75,0.0
22.48435466666667,23.0,0.0
22.33361413333333,23.25,0.0
22.1236104,23.5,0.0
22.122522,23.75,0.0
22.54657193333333,0.0,0.0
22.673152733333332,0.25,0.0
22.564072666666664,0.5,0.0
22.329016133333333,0.75,0.0
22.119201642857146,1.0,0.0
21.952612266666662,1.25,0.0
21.824880066666665,1.5,0.0
21.7592834,1.75,0.0
21.683178800000004,2.0,0.0
21.65743613333333,2.25,0.0
21.54586786666667,2.5,0.0
21.469700066666668,2.75,0.0
21.4014854,3.0,0.0
21.200297,3.25,0.0
21.25917921428572,3.5,0.0
21.363769533333336,3.75,0.0
21.408616066666664,4.0,0.0
21.423315266666663,4.25,0.0
21.5165366,4.5,0.0
21.640098066666663,4.75,0.0
21.7093078,5.0,0.0
21.725348,5.25,0.0
21.639232142857143,5.5,0.0
21.658839866666664,5.75,0.0
21.586885533333334,6.0,163.99642857399996
21.792812133333328,6.25,853.83928573
22.081197066666665,6.5,1030.1999999999998
22.335227666666665,6.75,1725.19821428
22.607889933333336,7.0,3624.7660714
23.023956333333334,7.25,3749.8696427999994
23.249164,7.5,4520.2160716
23.54752671428572,7.75,5085.3821428
24.027254133333333,8.0,9063.2571429
24.937853933333333,8.25,17763.508928499996
25.4514526,8.5,17696.9642858
26.107157266666665,8.75,15895.6160714
26.1504356,9.0,14206.271428400001
26.43365886666667,9.25,19243.5214285
26.793420266666665,9.5,20480.7928576
27.397644133333333,9.75,21274.735714199993
27.539448499999995,10.0,20333.4946429
27.562856066666672,10.25,15189.155357200001
27.00929553333333,10.5,14991.142857100001
27.363865266666664,10.75,19899.0964285
27.677307066666668,11.0,19943.417857099997
27.63629753333333,11.25,14941.941071600002
27.51463213333333,11.5,13746.0892856
27.42642006666667,11.75,13280.042857199996
27.46658328571429,12.0,17731.114285800002
28.011470400000004,12.25,20651.757142600007
27.616939333333335,12.5,19319.019642799998
27.777927533333337,12.75,23453.337498000004
27.964561,13.0,26622.589286
27.962351466666668,13.25,25811.291071000003
27.636714733333328,13.5,21793.3910717
27.7742168,13.75,27303.510716000004
27.262479733333336,14.0,14480.649999899995
26.947897642857143,14.25,15683.844642800002
26.913202066666663,14.5,19186.460714400004
27.6148946,14.75,19195.7321428
27.04379893333333,15.0,14315.9285715
26.5449136,15.25,11630.419642799998
26.279598133333334,15.5,12866.830357100003
26.519590333333333,15.75,14041.708928500002
26.6184204,16.0,14791.251785699997
26.8432725,16.25,10719.489285700001
26.13088566666667,16.5,9828.367857
25.7980978,16.75,6713.3660715
25.5590068,17.0,6018.746428699999
25.315805933333333,17.25,3316.7607143
25.183624333333327,17.5,1990.3500000000001
25.066615933333328,17.75,1281.05357144
24.707338533333328,18.0,729.5779761900001
24.5652384,18.25,402.93749999999994
24.523747071428573,18.5,85.567857141
24.480450466666667,18.75,0.0
24.41660966666667,19.0,0.0
24.300563533333328,19.25,0.0
24.10461833333333,19.5,0.0
24.030802466666668,19.75,0.0
23.870035866666665,20.0,0.0
23.69544473333333,20.25,0.0
23.532930466666656,20.5,0.0
23.400419,20.75,0.0
23.181156533333333,21.0,0.0
23.0872802,21.25,0.0
23.0178122,21.5,0.0
23.030607066666665,21.75,0.0
23.1034912,22.0,0.0
23.0956054,22.25,0.0
23.077539066666667,22.5,0.0
23.097322666666663,22.75,0.0
23.029817857142856,23.0,0.0
23.154599933333333,23.25,0.0
23.1262676,23.5,0.0
23.185095266666664,23.75,0.0
23.1571288,0.0,0.0
22.974324466666666,0.25,0.0
22.67297173333333,0.5,0.0
22.598681599999995,0.75,0.0
22.704483933333336,1.0,0.0
22.80064392857143,1.25,0.0
22.88334766666667,1.5,0.0
22.937446866666665,1.75,0.0
22.842895466666665,2.0,0.0
22.660235666666665,2.25,0.0
22.50123506666667,2.5,0.0
22.459503133333328,2.75,0.0
22.44995926666667,3.0,0.0
22.509222928571425,3.25,0.0
22.4485492,3.5,0.0
22.349910333333334,3.75,0.0
22.364552866666667,4.0,0.0
22.34726146666667,4.25,0.0
22.3204386,4.5,0.0
22.3295206,4.75,0.0
22.29955246666667,5.0,0.0
22.230548066666667,5.25,0.0
22.029776500000004,5.5,0.0
21.9093404,5.75,0.0
21.8664428,6.0,122.067857143
21.8627444,6.25,713.25357144
21.970450733333333,6.5,1289.94821429
22.115535533333336,6.75,1940.8535714200004
22.39704986666667,7.0,3079.2482143
22.7777608,7.25,4776.7857143
23.2902242,7.5,6019.373214400001
23.853275466666663,7.75,7151.7071429
24.27014585714286,8.0,9289.500000099999
24.698665266666666,8.25,9695.282142999999
25.202730200000005,8.5,9759.312500000004
25.524094533333333,8.75,11029.310714200003
25.790447933333336,9.0,13583.967857100002
25.9910524,9.25,13507.9142858
26.019221933333327,9.5,12446.776785600001
25.796405,9.75,12767.223214300002
25.976375266666665,10.0,12672.333928600001
26.170804866666664,10.25,13074.282142700002
26.6612375,10.5,18979.116071400003
27.452661200000005,10.75,23196.219643599994
27.96947633333333,11.0,20952.2249998
27.98884273333333,11.25,20107.126785700002
27.941221066666667,11.5,23121.991071
28.590588400000005,11.75,27944.460716999994
28.481665066666665,12.0,20088.405357099997
28.058274466666663,12.25,21724.2678579
28.570162142857143,12.5,24199.192858
28.792797866666664,12.75,26886.401786999995
29.06769213333333,13.0,23576.955356
28.884842666666664,13.25,21300.5375008
28.559281400000003,13.5,22098.128570700002
27.86218783333333,13.75,17974.766666699998
28.36199285714285,14.25,20992.796429100003
28.309356666666663,14.5,20113.860714399998
28.27815892857143,14.75,21493.719642699998
28.8466328,15.0,25571.585713000004
28.85288293333333,15.25,23589.492857999998
28.367865,15.5,14937.248214299998
28.200909666666668,15.75,12151.489285800002
27.406433066666665,16.0,11093.619642800002
27.123667466666664,16.25,8308.6767857
26.773728333333327,16.5,5555.469642900001
26.6105695,16.75,9421.2964286
27.07719326666667,17.0,11770.217857099999
26.4934388,17.25,6053.5928570999995
26.160349600000004,17.5,4531.992856900001
25.95564166666666,17.75,2542.3142856
25.628292,18.0,1430.3000000099998
25.138563999999995,18.25,773.0982142799999
24.8869608,18.5,200.99464285599998
24.68722533333333,18.75,0.0
24.47928673333333,19.0,0.0
24.196650928571422,19.25,0.0
23.983721866666667,19.5,0.0
23.86744786666667,19.75,0.0
23.7355346,20.0,0.0
23.68221646666667,20.25,0.0
23.664009666666665,20.5,0.0
23.60763366666666,20.75,0.0
23.581404733333333,21.0,0.0
23.54292971428572,21.25,0.0
23.35550553333333,21.5,0.0
23.153045666666667,21.75,0.0
23.12093293333333,22.0,0.0
23.2737874,22.25,0.0
23.410107466666663,22.5,0.0
23.3567708,22.75,0.0
23.29439086666667,23.0,0.0
23.268082733333333,23.25,0.0
23.3125675,23.5,0.0
23.3070944,23.75,0.0
23.232509466666663,0.0,0.0
23.2305298,0.25,0.0
23.239691066666666,0.5,0.0
23.223148533333337,0.75,0.0
23.04567046666667,1.0,0.0
22.96156013333333,1.25,0.0
22.874760071428568,1.5,0.0
22.878147466666665,1.75,0.0
22.99037886666667,2.0,0.0
22.9795756,2.25,0.0
23.002805466666665,2.5,0.0
22.77749013333333,2.75,0.0
22.51006266666667,3.0,0.0
22.36554566666667,3.25,0.0
22.11158453333333,3.5,0.0
21.8316998,3.75,0.0
21.814058571428568,4.0,0.0
21.781632533333337,4.25,0.0
21.7417174,4.5,0.0
21.9011658,4.75,0.0
22.10740133333333,5.0,0.0
22.293249466666666,5.25,0.0
22.30016693333333,5.5,0.0
22.331740266666667,5.75,0.0
22.37077833333333,6.0,145.54464285700004
22.37073828571429,6.25,814.48035716
22.413663666666665,6.5,1574.9428571400003
22.569683933333334,6.75,2580.641071400001
22.91924653333333,7.0,4004.1803572
23.307012799999995,7.25,5406.069642900001
23.6712912,7.5,5554.7750000999995
24.115726666666664,7.75,7318.089285599999
24.827956066666665,8.0,10635.387499900002
25.16537493333333,8.25,11401.369642700001
25.49385071428572,8.5,13783.9214286
25.7016844,8.75,10429.3982144
26.23224886666667,9.0,16533.5017858
26.67907113333333,9.25,14149.4196429
26.958341533333336,9.5,14367.032142899998
27.355015066666667,9.75,14467.073214200002
27.51010546666667,10.0,20814.4410707
27.60956433333333,10.25,17488.6357142
27.759671857142852,10.5,20934.758929
28.609558066666665,10.75,26206.369642999998
28.900441466666667,11.0,21265.639286200003
29.128914533333333,11.25,21137.175000199997
28.9166118,11.5,20198.341071299998
28.901027466666665,11.75,22858.1857137
29.428778066666663,12.0,24877.5821443
29.520699200000003,12.25,23609.391073
29.7818786,12.5,20087.019642599997
29.397380285714288,12.75,17502.694642899998
30.0188802,13.0,26511.916072
30.470314466666665,13.25,26711.939287
29.7998332,13.5,17004.805357100002
29.653444333333336,13.75,24249.825000999997
29.892468333333333,14.0,17367.285714300004
29.012854,14.25,15758.557143
29.053249066666663,14.5,15151.3607143
29.025638800000003,14.75,21798.5303571
29.316604714285717,15.0,24283.514284999997
28.8240906,15.25,17951.396428400003
28.671067200000003,15.5,18567.244642800004
28.89003293333333,15.75,17704.2517858
28.524460866666665,16.0,16769.151785700004
28.310963866666665,16.25,14530.0446428
28.2263,16.5,12752.0071428
27.911383066666662,16.75,8280.957142899999
27.408913857142856,17.0,8741.7482143
27.39092606666667,17.25,8259.8446429
27.4676554,17.5,6572.891071500001
27.015501000000004,17.75,4078.2071429
26.4737508,18.0,1860.2071428600002
25.879600133333334,18.25,623.68035716
25.49142246666667,18.5,99.76190476100001
25.1925436,18.75,0.0
24.911574333333327,19.0,0.0
24.712389285714284,19.25,0.0
24.54659833333333,19.5,0.0
24.379534866666667,19.75,0.0
24.203576466666668,20.0,0.0
24.101764000000003,20.25,0.0
23.965206,20.5,0.0
23.835375866666677,20.75,0.0
23.622412133333327,21.0,0.0
23.4776306,21.25,0.0
23.413728857142857,21.5,0.0
23.33440973333333,21.75,0.0
23.249265666666663,22.0,0.0
23.155983466666665,22.25,0.0
23.038757333333333,22.5,0.0
22.871164866666668,22.75,0.0
22.668090866666663,23.0,0.0
22.45358486666667,23.25,0.0
22.224973357142854,23.5,0.0
22.242348199999995,23.75,0.0
22.369673533333334,0.0,0.0
22.405242866666665,0.25,0.0
22.451550266666665,0.5,0.0
22.355903933333337,0.75,0.0
22.390741066666664,1.0,0.0
22.2637308,1.25,0.0
22.06980021428572,1.5,0.0
21.935835733333334,1.75,0.0
22.032619133333327,2.0,0.0
21.996008466666662,2.25,0.0
21.915641266666665,2.5,0.0
21.971559666666664,2.75,0.0
21.960252,3.0,0.0
21.962046333333333,3.25,0.0
21.864501933333333,3.5,0.0
21.829637785714283,3.75,0.0
21.81910206666667,4.0,0.0
21.70368653333333,4.25,0.0
21.62841786666667,4.5,0.0
21.594506866666663,4.75,0.0
21.4732484,5.0,0.0
21.5055624,5.25,0.0
21.6951396,5.5,0.0
21.663992714285715,5.75,0.0
21.581693466666664,6.0,194.14107142299997
21.653328466666665,6.25,639.9071428499999
21.863590533333333,6.5,1226.90000001
22.2525206,6.75,2945.0107143999994
22.578601066666668,7.0,3119.5607142999997
22.747050133333335,7.25,4123.608928500001
22.947841333333333,7.5,4618.151785700001
23.115711714285712,7.75,5062.8857143999985
23.45101913333333,8.0,6123.9642857
23.990735,8.25,11358.0035715
24.78111993333333,8.5,14974.9874999
25.71807246666667,8.75,15955.066071500001
26.1081848,9.0,15682.039285800001
26.326908333333336,9.25,18987.082142799998
27.173240066666672,9.5,20997.924999299998
27.300339800000003,9.75,12437.1160714
27.44654421428572,10.0,22814.878573900005
27.920831266666664,10.25,13963.2571428
27.469006399999994,10.5,21842.9339284
28.038039066666663,10.75,21670.9267862
27.55344846666667,11.0,20387.426785600004
28.1088298,11.25,22948.025000100002
28.699442466666667,11.5,26560.648216
28.785264266666665,11.75,24727.816072400004
28.726664714285715,12.0,10178.816071300002
27.64007353333333,12.25,10071.892857100001
24.78254793333333,12.5,7815.9214286
23.833673,12.75,11566.948214200002
24.98657813333333,13.0,18117.655356900006
25.75082,13.25,17395.583928600005
26.45047,13.5,22080.364286199994
28.032407666666664,13.75,28086.414284
29.018203714285715,14.0,25522.689284999997
28.8636616,14.25,13393.089285700002
29.279667000000003,14.5,24731.517857000003
29.678208266666665,14.75,23219.125002399996
29.9443218,15.0,18968.667857300003
29.553806533333333,15.25,14727.819643000003
28.67100406666667,15.5,9300.3642857
28.982812333333328,15.75,18979.248214299998
29.360011642857145,16.0,15976.537499900001
29.21803193333333,16.25,14042.355356999999
29.177992733333337,16.5,13086.258928399999
28.7667054,16.75,9993.555357100002
28.383642466666668,17.0,8857.987500099998
28.329986466666664,17.25,8366.2250001
28.312951533333333,17.5,7957.373214300001
28.13737193333333,17.75,4878.028571300001
27.676138642857143,18.0,2487.19642839
27.09036053333333,18.25,1157.17678573
26.31346433333333,18.5,253.08095238399994
25.68867206666667,18.75,0.0
25.31771846666667,19.0,0.0
24.977532733333334,19.25,0.0
24.760622133333335,19.5,0.0
24.567763266666667,19.75,0.0
24.40181171428572,20.0,0.0
24.2519918,20.25,0.0
24.041046266666665,20.5,0.0
23.881455466666665,20.75,0.0
23.661025,21.0,0.0
23.538511133333333,21.25,0.0
23.4621744,21.5,0.0
23.38109546666667,21.75,0.0
23.249294066666664,22.0,0.0
23.104354857142855,22.25,0.0
22.92467253333333,22.5,0.0
22.75687046666667,22.75,0.0
22.555259266666667,23.0,0.0
22.5601338,23.25,0.0
22.5417704,23.5,0.0
22.524619466666667,23.75,0.0
22.4748738,0.0,0.0
22.446710466666666,0.25,0.0
22.32631013333333,0.5,0.0
22.243926857142856,0.75,0.0
22.207804266666663,1.0,0.0
22.23102213333333,1.25,0.0
22.152329466666668,1.5,0.0
21.9829162,1.75,0.0
21.92101433333333,2.0,0.0
21.976127066666663,2.25,0.0
21.894398866666663,2.5,0.0
21.701495466666668,2.75,0.0
21.51942878571429,3.0,0.0
21.438657733333336,3.25,0.0
21.588897933333328,3.5,0.0
21.5690164,3.75,0.0
21.469618733333327,4.0,0.0
21.32059926666667,4.25,0.0
21.27923166666667,4.5,0.0
21.113210066666667,4.75,0.0
20.971514,5.0,0.0
20.875439533333328,5.25,0.0
20.4631672,5.5,0.0
20.398504866666663,5.75,0.0
20.426454666666668,6.0,285.94107141999996
21.026063933333333,6.25,899.54821428
21.30387786666667,6.5,1593.2660714200001
21.7675536,6.75,3120.1482143
22.418231133333336,7.0,5705.449999900001
23.072224285714285,7.25,7228.667857100002
23.4391542,7.5,8281.275000099999
24.040710200000003,7.75,9840.076785600002
24.8309816,8.0,11214.4892858
25.26646733333333,8.25,11620.667857
25.8001344,8.5,15088.874999999998
26.29952173333333,8.75,13112.139285600004
26.346307466666666,9.0,8266.8624999
26.485955866666668,9.25,11361.512500099998
26.816632928571423,9.5,19701.648214400004
27.40662013333333,9.75,14890.905357199998
27.516166266666666,10.0,22555.9553573
27.909726666666668,10.25,18540.110714700004
27.891768466666665,10.5,19755.5982142
28.858711866666663,10.75,18238.192857200003
29.0410462,11.0,21711.9767849
29.5964662,11.25,24206.982141599998
29.662364357142856,11.5,16228.2607143
29.043869866666665,11.75,11254.142857199999
28.9149232,12.0,17545.192857100003
29.854372133333328,12.25,18802.7517856
29.957515466666667,12.5,21723.080357599996
30.168788466666665,12.75,18722.989285699998
30.398728400000003,13.0,26873.823213
29.198299066666667,13.25,8794.2357142
26.463971,13.5,18039.319642899998
28.371896071428573,13.75,21893.825002300004
28.25725513333333,14.0,16278.775000000003
27.5224672,14.25,25675.475003
28.193302266666667,14.5,9758.778571400004
25.385963933333336,14.75,5212.480357199999
25.10567633333333,15.0,8795.976785699999
25.97744133333333,15.25,10706.4089287
26.587683066666667,15.5,9302.2035715
26.64763521428571,15.75,7151.174999999999
26.31139526666667,16.0,5777.321428700001
26.046683800000004,16.25,3314.5517856999995
25.648555266666666,16.5,2924.4464285999993
25.334818533333337,16.75,2751.4000001
24.9111592,17.0,1982.0339285800005
24.6149332,17.25,1370.6517857
24.514550666666665,17.5,962.14285714
24.373624600000003,17.75,701.0607143
24.214307571428574,18.0,466.09285714999993
24.0314636,18.25,103.63928572700001
23.8018982,18.5,0.0
23.566296399999995,18.75,0.0
23.388924066666664,19.0,0.0
23.178334533333334,19.25,0.0
23.032047533333333,19.5,0.0
22.61733606666667,19.75,0.0
22.435105266666664,20.0,0.0
22.393408266666665,20.25,0.0
22.334638285714284,20.5,0.0
22.187079066666666,20.75,0.0
22.1833922,21.0,0.0
22.210577533333336,21.25,0.0
22.211206066666666,21.5,0.0
22.21850393333333,21.75,0.0
22.19037266666667,22.0,0.0
22.1516112,22.25,0.0
22.1585,22.5,0.0
22.119533266666664,22.75,0.0
22.125963571428567,23.0,0.0
22.194932066666663,23.25,0.0
22.081917266666665,23.5,0.0
22.123830266666666,23.75,0.0
22.05573953333333,0.0,0.0
22.10319206666666,0.25,0.0
22.224560666666665,0.5,0.0
22.30642906666667,0.75,0.0
22.26318146666667,1.0,0.0
22.224988642857145,1.25,0.0
22.250954266666668,1.5,0.0
22.245330666666668,1.75,0.0
22.1836792,2.0,0.0
22.071877,2.25,0.0
22.029390266666667,2.5,0.0
21.9825462,2.75,0.0
21.9359068,3.0,0.0
21.953224666666664,3.25,0.0
21.89431971428571,3.5,0.0
21.831136,3.75,0.0
21.918208866666667,4.0,0.0
21.9437256,4.25,0.0
21.946582066666668,4.5,0.0
21.94075313333333,4.75,0.0
21.97220246666667,5.0,0.0
22.067002399999996,5.25,0.0
22.19018973333333,5.5,0.0
22.18672828571429,5.75,0.0
22.086163266666663,6.0,128.26607142999998
22.0659282,6.25,850.4160714200001
22.062723666666667,6.5,1689.5446428500004
22.173250333333336,6.75,3173.992857100001
22.4537842,7.0,3794.2089285
22.4785766,7.25,3985.7321428000005
22.61050626666667,7.5,4443.157142999999
22.6054098,7.75,5394.378571499999
22.874956357142857,8.0,7296.4964287
23.19970913333333,8.25,7653.560714300001
23.165612733333333,8.5,7814.6196429
23.40423586666667,8.75,10804.350000000002
23.9829488,9.0,19779.976785699997
24.389473466666665,9.25,18034.446428499996
24.661753399999995,9.5,14935.667857100001
24.460260066666663,9.75,13344.1964286
24.88059273333333,10.0,14406.242857099996
25.090109714285717,10.25,16777.7017857
25.68664953333333,10.5,20661.766071399998
26.655895933333333,10.75,28052.478570000003
27.075844133333334,11.0,24566.551786
27.4672506,11.25,28999.726785999996
27.8593812,11.5,24954.532142999993
27.78503,11.75,23855.1428573
28.042243,12.0,28154.635714999997
28.7483338,12.25,24809.6964287
28.884908,12.5,23015.158929
29.4468058,12.75,21093.374999999993
30.082822666666665,13.0,19719.926785
30.003688533333328,13.25,19826.387499999997
29.89033,13.5,17463.3696424
29.951885866666665,13.75,12356.475
29.934474666666667,14.0,20480.0107138
30.526469571428567,14.25,18339.264285600002
30.276324400000004,14.5,15115.6446429
29.847798466666667,14.75,9739.98035718
30.049153666666665,15.0,19677.539285700004
30.311199866666666,15.25,15057.226785699999
30.26257326666667,15.5,16922.5000002
30.42411086666667,15.75,13696.7892857
30.24165666666667,16.0,15749.185714300002
30.361437285714285,16.25,13158.837500000001
29.8172668,16.5,7465.439285499999
29.1737934,16.75,10942.349999899998
28.939170133333327,17.0,7216.2053573
28.74334113333333,17.25,7354.7625001000015
28.263501133333328,17.5,4683.3107144
27.518345000000004,17.75,2518.1321428
26.890378866666666,18.0,1416.55892858
26.388253500000005,18.25,641.1750000000001
25.811604733333333,18.5,128.403571429
25.57590346666667,18.75,0.0
25.26825146666667,19.0,0.0
24.971708133333333,19.25,0.0
24.6788004,19.5,0.0
24.43683873333333,19.75,0.0
24.214486357142857,20.0,0.0
24.0908446,20.25,0.0
24.030011066666667,20.5,0.0
23.948044733333337,20.75,0.0
23.908459466666663,21.0,0.0
23.7859924,21.25,0.0
23.628920533333336,21.5,0.0
23.4653096,21.75,0.0
23.3559875,22.0,0.0
23.23333333333333,22.25,0.0
23.10634146666667,22.5,0.0
23.106390333333334,22.75,0.0
23.136674066666668,23.0,0.0
23.212194733333337,23.25,0.0
23.321769133333333,23.5,0.0
23.338594466666667,23.75,0.0
23.31643,0.0,0.0
23.257477,0.25,0.0
23.057411733333332,0.5,0.0
22.822715266666663,0.75,0.0
22.663851,1.0,0.0
22.5861776,1.25,0.0
22.593149866666668,1.5,0.0
22.584224142857146,1.75,0.0
22.550337733333336,2.0,0.0
22.486499,2.25,0.0
22.406974266666666,2.5,0.0
22.321024533333333,2.75,0.0
22.250909466666663,3.0,0.0
22.15685633333333,3.25,0.0
22.115911933333336,3.5,0.0
22.099921214285715,3.75,0.0
22.113940533333327,4.0,0.0
22.091783785714288,4.25,0.0
21.984562066666665,4.5,0.0
21.846445666666664,4.75,0.0
21.70021153333333,5.0,0.0
21.57822073333333,5.25,0.0
21.538749066666668,5.5,0.0
21.5162558,5.75,0.0
21.456706357142856,6.0,216.20892857700002
21.47708533333333,6.25,958.2785714299999
21.680248933333328,6.5,1800.9732142900002
21.8746846,6.75,2365.4696427999997
22.075207466666665,7.0,3326.6035715
22.4391438,7.25,4162.0178571
22.7113486,7.5,5299.476785899999
23.1475484,7.75,8431.5464286
23.706215533333328,8.0,8927.357142900002
23.957190357142856,8.25,7179.976785600002
24.36926893333333,8.5,11759.5196428
24.83987853333333,8.75,15589.553571399998
25.66906733333333,9.0,14606.6232141
26.13696276923077,9.25,20065.7540477
26.860954846153845,9.5,24043.5642863
27.848698214285715,9.75,24487.776783999998
27.8729086,10.0,26084.226786000003
28.32269292857143,10.25,23182.3839269
28.07024346666667,10.5,24659.326785899997
28.479555266666665,10.75,24601.319642
28.487312733333336,11.0,25516.403571000003
28.845757866666663,11.25,24042.4428576
28.81794433333333,11.5,22017.519642799998
28.96788953333333,11.75,22241.4321416
28.983550933333333,12.0,21969.385714
29.0513102,12.25,18961.9142856
29.023849428571427,12.5,25230.098214
29.55849613333333,12.75,16557.0142857
29.653950933333327,13.0,20824.255357000002
30.076267400000003,13.25,19091.539285699997
29.864121533333336,13.5,17375.494642899997
30.200903066666665,13.75,21441.9821424
30.39099113333333,14.0,21360.464286
30.42245486666667,14.25,22539.7589282
30.9528036,14.5,23797.646426999996
30.929628642857143,14.75,20703.3839286
30.896520866666663,15.0,21341.373213699993
31.104663,15.25,20029.180357100002
30.64887906666667,15.5,14846.446428399997
30.492716666666663,15.75,15379.858928600002
30.0527444,16.0,10329.058928600001
29.425960266666667,16.25,7271.6053572
28.0150064,16.5,11788.460714300001
28.595495666666668,16.75,11717.500000099999
28.989379857142858,17.0,7109.5017858
28.7508078,17.25,5007.5910714
28.5177898,17.5,4188.1571429
28.333721866666668,17.75,2723.3482142000003
27.9018616,18.0,1728.2428571400003
27.304530933333336,18.25,953.08392857
26.836218333333328,18.5,255.36249997999997
26.470400066666667,18.75,0.0
25.99734293333333,19.0,0.0
25.64765271428572,19.25,0.0
25.331020066666667,19.5,0.0
25.03207186666667,19.75,0.0
24.80070386666667,20.0,0.0
24.524369400000005,20.25,0.0
24.091544666666664,20.5,0.0
23.884928333333328,20.75,0.0
23.782458333333334,21.0,0.0
23.71181633333333,21.25,0.0
23.427514142857145,21.5,0.0
23.135550933333327,21.75,0.0
23.16300233333333,22.0,0.0
23.182796133333337,22.25,0.0
23.24828273333333,22.5,0.0
23.1708048,22.75,0.0
23.1155682,23.0,0.0
22.929185,23.25,0.0
22.61636746666667,23.5,0.0
22.369203733333336,23.75,0.0
22.394712071428568,0.0,0.0
22.2603392,0.25,0.0
22.07046713333333,0.5,0.0
22.147100866666666,0.75,0.0
22.046030666666667,1.0,0.0
21.911110466666667,1.25,0.0
21.777062866666668,1.5,0.0
21.64939373333333,1.75,0.0
21.49035633333333,2.0,0.0
21.363643,2.25,0.0
21.38877553333333,2.5,0.0
21.4268412,2.75,0.0
21.33233446666667,3.0,0.0
21.3412516,3.25,0.0
21.33793146666667,3.5,0.0
21.24451273333333,3.75,0.0
21.1673442,4.0,0.0
21.2718855,4.25,0.0
21.4086548,4.5,0.0
21.372410133333336,4.75,0.0
21.358131866666668,5.0,0.0
21.25706573333333,5.25,0.0
21.154750333333336,5.5,0.0
21.082100399999995,5.75,0.0
21.290627133333327,6.0,341.32678570999997
21.44021593333333,6.25,1034.04464286
21.67111642857143,6.5,1803.32678572
22.135064666666665,6.75,3071.832143100001
22.7244914,7.0,4811.1017858000005
23.15576373333333,7.25,5775.346428400001
23.595208533333327,7.5,5928.5946428
23.671679533333336,7.75,5425.5678571
24.25037833333333,8.0,11333.966071499999
25.00489506666667,8.25,13425.319642799997
25.744004266666664,8.5,14880.8982143
26.306878285714287,8.75,16420.1428571
26.633241666666667,9.0,18551.4249999
27.3424154,9.25,17469.6321429
27.63543293333333,9.5,18990.412500299997
28.3880454,9.75,20716.223214200003
27.494000133333333,10.0,12221.2446429
27.778367,10.25,21183.8553576
28.7513204,10.5,26531.776783
29.42598253333333,10.75,25473.548214000006
29.910441928571423,11.0,24809.4107143
30.3790954,11.25,25040.398214200002
29.469486666666665,11.5,18530.714285600003
30.10877073333333,11.75,25781.141072000002
30.3104532,12.0,19788.419642799996
30.598740733333337,12.25,17443.9571429
30.08868206666667,12.5,22548.933927499995
30.58775246666667,12.75,21382.530356400002
30.5386128,13.0,22625.0178564
31.37843957142857,13.25,22611.383928000003
31.16986893333333,13.5,20174.026785499995
31.263549933333337,13.75,19421.262500000004
31.3439494,14.0,13130.0053572
30.51236366666667,14.25,14036.007142999999
30.8700052,14.5,18709.3482144
30.576977533333327,14.75,16781.4928572
31.041467333333333,15.0,17765.262499899996
30.592580066666667,15.25,17625.392857
30.38283207142857,15.5,18156.803571599998
30.2250672,15.75,16174.457143099999
30.180094333333333,16.0,13807.930357099998
29.8809834,16.25,12013.1464285
29.803035600000005,16.5,11089.474999899998
29.61870526666667,16.75,9086.742857199997
29.1915486,17.0,6961.8553572
28.551151466666663,17.25,5837.3928572
28.141567066666667,17.5,4528.8803571
27.744334714285717,17.75,3067.3285713
27.397143533333328,18.0,1818.5214285700006
27.1000306,18.25,903.2089285800001
26.634965,18.5,197.45000000099998
26.056652733333333,18.75,0.0
25.74157933333333,19.0,0.0
25.408785,19.25,0.0
25.168434733333328,19.5,0.0
25.07621266666667,19.75,0.0
24.950962571428573,20.0,0.0
24.670693000000004,20.25,0.0
24.41775913333333,20.5,0.0
24.260123600000004,20.75,0.0
24.0924174,21.0,0.0
23.906719933333328,21.25,0.0
23.705725066666663,21.5,0.0
23.53315420000001,21.75,0.0
23.41632073333333,22.0,0.0
23.200923357142855,22.25,0.0
23.082973333333328,22.5,0.0
22.946915466666667,22.75,0.0
22.88319513333333,23.0,0.0
22.89231373333333,23.25,0.0
22.8668152,23.5,0.0
22.825907333333337,23.75,0.0
22.8427876,0.0,0.0
22.775156466666665,0.25,0.0
22.709958785714285,0.5,0.0
22.7072754,0.75,0.0
22.628609266666665,1.0,0.0
22.56594833333333,1.25,0.0
22.507914333333336,1.5,0.0
22.3333334,1.75,0.0
22.2797972,2.0,0.0
22.323323733333336,2.25,0.0
22.42767333333333,2.5,0.0
22.395074,2.75,0.0
22.332193866666668,3.0,0.0
22.251780066666665,3.25,0.0
22.111023000000003,3.5,0.0
22.039939333333336,3.75,0.0
21.9428224,4.0,0.0
21.84420573333333,4.25,0.0
21.8886394,4.5,0.0
21.924647928571428,4.75,0.0
21.943217000000004,5.0,0.0
21.934802266666665,5.25,0.0
21.806713866666662,5.5,0.0
21.7722168,5.75,0.0
21.767089866666662,6.0,205.33214285200003
21.83029386666667,6.25,914.6785714100001
